dt,Open,Close,High,Low
2003-01-01 19:00:00,1.0504,1.0504,1.0504,1.0504
2003-01-01 19:03:00,1.0504,1.0504,1.0504,1.0504
2003-01-01 19:09:00,1.0476,1.0476,1.0476,1.0476
2003-01-01 19:15:00,1.0478,1.0478,1.0478,1.0478
2003-01-01 19:16:00,1.0477,1.0477,1.0477,1.0477
2003-01-01 19:17:00,1.0476,1.0476,1.0476,1.0476
2003-01-01 19:19:00,1.0478,1.0478,1.0478,1.0478
2003-01-01 19:23:00,1.048,1.048,1.048,1.048
2003-01-01 19:26:00,1.0478,1.0478,1.0478,1.0478
2003-01-01 19:27:00,1.048,1.048,1.048,1.048
2003-01-01 19:29:00,1.0481,1.0481,1.048,1.0481
2003-01-01 19:30:00,1.0485,1.0485,1.0481,1.0482
2003-01-01 19:31:00,1.0481,1.0485,1.0481,1.0483
2003-01-01 19:32:00,1.0484,1.0485,1.0483,1.0485
2003-01-01 19:34:00,1.0486,1.0489,1.0485,1.0488
2003-01-01 19:35:00,1.0487,1.0487,1.0487,1.0487
2003-01-01 19:37:00,1.0488,1.0488,1.0487,1.0487
2003-01-01 19:38:00,1.0485,1.0487,1.0485,1.0485
2003-01-01 19:39:00,1.0487,1.0487,1.0485,1.0485
2003-01-01 19:40:00,1.0487,1.0488,1.0487,1.0487
2003-01-01 19:41:00,1.0488,1.0489,1.0488,1.0489
2003-01-01 19:42:00,1.0488,1.0488,1.0488,1.0488
2003-01-01 19:45:00,1.0489,1.0489,1.0488,1.0488
2003-01-01 19:46:00,1.0487,1.0487,1.0487,1.0487
2003-01-01 19:47:00,1.0485,1.0485,1.0485,1.0485
2003-01-01 19:48:00,1.0484,1.0485,1.0484,1.0484
2003-01-01 19:50:00,1.0483,1.0483,1.0482,1.0482
2003-01-01 19:51:00,1.0481,1.0483,1.0481,1.0483
2003-01-01 19:52:00,1.0482,1.0483,1.0482,1.0483
2003-01-01 19:53:00,1.0482,1.0482,1.0482,1.0482
2003-01-01 19:56:00,1.0483,1.0487,1.0483,1.0487
2003-01-01 19:57:00,1.0485,1.0485,1.0485,1.0485
2003-01-01 20:05:00,1.0487,1.0488,1.0485,1.0488
2003-01-01 20:06:00,1.0487,1.0488,1.0487,1.0488
